Practice Name,Post Code,Full Address,Latitude,Longitude
Aaron Optometrists,NE63 0AE,"Bellway House, Woodhorn Rd, Ashington, NE63 0AE",55.1828848,-1.568494
Adlam and Coomber,PE19 2BP,"14 Brook Street, St Neots, Cambridge, PE19 2BP",52.2268786,-0.26855185
Aidan Walsh,R35 D603,"Columcille House, William Street, Tullamore, Co. Offlay Ireland, R35 D603",-21.2381482,-64.8394925
Alan Miller Optometrists - Irlam,M44 5AA,"596 Liverpool Road, Irlam, Manchester, M44 5AA",53.43741495,-2.42913495
Alexander Kobrin Optometrists,EN6 1BW,"177 Darkes Lane, Potters Bar, Hertfordshire, EN6 1BW",51.69847,-0.19032
Alex Gage - Crosspool,S10 5RY,"48 Sandygate Road, Crosspool, Sheffield, S10 5RY",53.3793018375,-1.5209431
Alex Gage - Woodseats,S8 0SQ,"857 Chesterfield Road, Woodseats, Sheffield, S8 0SQ",53.340966083333335,-1.4783713333333335
Allport Opticians,LL77 7NA,"25 High Street, Llangefni, LL77 7NA",53.2560442,-4.3139882
Alvaston Opticians,DE24 8QP,"1260 London Road, Alvaston, Derbyshire, DE24 8QP",52.89718817777778,-1.4301591333333334
Amar Shah Optometrist,BS6 6JX,"52 Cotham Hill, Bristol, BS6 6JX",51.463442380000004,-2.60711058
Andrew Keirl Opticians,PL14 6AF,"The Parade, Liskeard, Cornwall, PL14 6AF",50.45498505,-4.46510285
Andrew Laird Optometrists,EX4 1DG,"17 St Thomas Centre, St Thomas, Exeter, EX4 1DG",50.7174803125,-3.5405444625
Angus Optix,DD8 2EQ,"153-155 East High Street, Forfar, DD8 2EQ",56.6452646,-2.8835529666666666
Anne Irving,LA9 4BH,"29 Stramongate, Kendal, Cumbria, LA9 4BH",54.32832059565217,-2.744037356521739
Anstee & Proctor Opticians,NN11 4AA,"47 Sheaf St, Daventry, NN11 4AA",52.25685307142857,-1.1633928142857144
Appelman Charman Opticians,EN11 8HD,"90 High Street, Hoddesdon, EN11 8HD",51.76083834583333,-0.011381920833333333
Arthur Leach Opticians,DN3 3AG,"The Parade, 8 Church Street, Armthorpe, Doncaster, DN3 3AG",53.53548,-1.05698
Askew Eyewear,N16 0UL,"195-197 Stoke Newington Church St, London, N16 0UL",51.56119069090909,-0.08265965454545454
Aves Opticians,CM16 4BL,"221 High Street, Epping, CM16 4BL",51.69942025,0.11128415
Baines & Band Optometrists,JE3 8FX,"20 Les Quennevais Drive, JE3 8FX",49.19306905,-2.1987050916666666
Bannister Eyecare,B93 0LE,"17 St Johns Close, Knowle, Solihull, B93 0LE",52.389454775,-1.73635465
Barnard Levit,NW11 7EL,"58 Clifton Gardens, Golders Green, London, NW11 7EL",51.58016,-0.19715
Barnett Opticians,HA5 5EN,"367 Rayners Lane, Pinner, HA5 5EN",51.57611,-0.37134
Barracloughs the Opticians - Battle,TN33 0AG,"64a High Street, Battle, East Sussex, TN33 0AG",50.916314021428576,0.48517422857142856
Barracloughs the Opticians - Bexhill,TN40 1DT,"41 Western Road, Bexhill-on-Sea, East Sussex, TN40 1DT",50.83993472380952,0.4707963476190476
